source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
6082,processed,202205,0522/Esg20220522_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_01.time.root,16308,16308,16308,False,8305,obs_events/yyyymm=202205/part-003091.parquet,59720.708463084985851,59720.749474565323908,202205,202205,3543.391901208088,0,0,3543.391901208088,59720.708463084985851,59720.749474565323908,3091,0
6083,processed,202205,0522/Esg20220522_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_02.time.root,14983,14983,14983,False,7603,obs_events/yyyymm=202205/part-003092.parquet,59720.749971422650560,59720.790905154288339,202205,202205,3536.674413504079,0,0,3536.674413504079,59720.749971422650560,59720.790905154288339,3092,0
6084,processed,202205,0522/Esg20220522_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_03.time.root,16391,16391,16391,False,8482,obs_events/yyyymm=202205/part-003093.parquet,59720.791406134885619,59720.792948910471750,202205,202205,133.295810641721,0,0,133.295810641721,59720.791406134885619,59720.792948910471750,3093,0
6085,processed,202205,0522/Esg20220522_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_03.time.root,16391,16391,16391,False,8482,obs_events/yyyymm=202205/part-003093.parquet,59720.793958932212263,59720.832829479768407,202205,202205,3358.415308850817,0,0,3358.415308850817,59720.793958932212263,59720.832829479768407,3093,1
6086,processed,202205,0522/Esg20220522_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_04.time.root,13273,13273,13273,False,6809,obs_events/yyyymm=202205/part-003094.parquet,59720.833338231328526,59720.869105810590554,202205,202205,3090.318848239258,0,0,3090.318848239258,59720.833338231328526,59720.869105810590554,3094,0
6087,processed,202205,0522/Esg20220522_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_07.time.root,6916,6916,6916,False,3578,obs_events/yyyymm=202205/part-003095.parquet,59720.981139247101964,59720.999643440918589,202205,202205,1598.762345756404,0,0,1598.762345756404,59720.981139247101964,59720.999643440918589,3095,0
6088,processed,202205,0522/Esg20220522_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_08.time.root,15696,15696,15696,False,8093,obs_events/yyyymm=202205/part-003096.parquet,59721.000151875814481,59721.041261928505264,202205,202205,3551.908552483656,0,0,3551.908552483656,59721.000151875814481,59721.041261928505264,3096,0
6089,processed,202205,0522/Esg20220522_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_09.time.root,15793,15793,15793,False,8123,obs_events/yyyymm=202205/part-003097.parquet,59721.041777102749620,59721.082879844063427,202205,202205,3551.276849512942,0,0,3551.276849512942,59721.041777102749620,59721.082879844063427,3097,0
6090,processed,202205,0522/Esg20220522_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_10.time.root,15498,15498,15498,False,7850,obs_events/yyyymm=202205/part-003098.parquet,59721.083372687106021,59721.124362450886110,202205,202205,3541.515590599738,0,0,3541.515590599738,59721.083372687106021,59721.124362450886110,3098,0
6091,processed,202205,0522/Esg20220522_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_11.time.root,21321,21321,21321,False,11991,obs_events/yyyymm=202205/part-003099.parquet,59721.124855095411476,59721.147370134327502,202205,202205,1945.299362344667,0,0,1945.299362344667,59721.124855095411476,59721.147370134327502,3099,0
6092,processed,202205,0522/Esg20220522_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_11.time.root,21321,21321,21321,False,11991,obs_events/yyyymm=202205/part-003099.parquet,59721.148360893377685,59721.166140649518638,202205,202205,1536.170930578373,0,0,1536.170930578373,59721.148360893377685,59721.166140649518638,3099,1
6093,processed,202205,0522/Esg20220522_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_12.time.root,44820,44820,44820,False,26811,obs_events/yyyymm=202205/part-003100.parquet,59721.166625973477494,59721.207944439964194,202205,202205,3569.915504450910,0,0,3569.915504450910,59721.166625973477494,59721.207944439964194,3100,0
6094,processed,202205,0522/Esg20220522_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_13.time.root,101263,101263,101263,False,51654,obs_events/yyyymm=202205/part-003101.parquet,59721.208414132299367,59721.249415031692479,202205,202205,3542.477707564831,0,0,3542.477707564831,59721.208414132299367,59721.249415031692479,3101,0
6095,processed,202205,0522/Esg20220522_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_14.time.root,206303,206303,206303,False,74429,obs_events/yyyymm=202205/part-003102.parquet,59721.249855577960261,59721.291376968933037,202205,202205,3587.448180047795,0,0,3587.448180047795,59721.249855577960261,59721.291376968933037,3102,0
6096,processed,202205,0522/Esg20220522_15.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_15.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_15.time.root,185908,185908,185908,False,72093,obs_events/yyyymm=202205/part-003103.parquet,59721.291795852957875,59721.332702962223266,202205,202205,3534.374240529723,0,0,3534.374240529723,59721.291795852957875,59721.332702962223266,3103,0
6097,processed,202205,0522/Esg20220522_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_16.time.root,85197,85197,85197,False,48704,obs_events/yyyymm=202205/part-003104.parquet,59721.333124085394957,59721.374669076052669,202205,202205,3589.487192826346,0,0,3589.487192826346,59721.333124085394957,59721.374669076052669,3104,0
6098,processed,202205,0522/Esg20220522_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_17.time.root,58024,58024,58024,False,37098,obs_events/yyyymm=202205/part-003105.parquet,59721.375158146358444,59721.416130073295790,202205,202205,3539.974487386644,0,0,3539.974487386644,59721.375158146358444,59721.416130073295790,3105,0
6099,processed,202205,0522/Esg20220522_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_18.time.root,74132,74132,74132,False,44377,obs_events/yyyymm=202205/part-003106.parquet,59721.416562966238416,59721.457757389056496,202205,202205,3559.198131482117,0,0,3559.198131482117,59721.416562966238416,59721.457757389056496,3106,0
6100,processed,202205,0522/Esg20220522_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_19.time.root,132404,132404,132404,False,59727,obs_events/yyyymm=202205/part-003107.parquet,59721.458201399706013,59721.474563158793899,202205,202205,1413.655985193327,0,0,1413.655985193327,59721.458201399706013,59721.474563158793899,3107,0
6101,processed,202205,0522/Esg20220522_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_19.time.root,132404,132404,132404,False,59727,obs_events/yyyymm=202205/part-003107.parquet,59721.475516920050723,59721.499538498028414,202205,202205,2075.464337272570,0,0,2075.464337272570,59721.475516920050723,59721.499538498028414,3107,1
6102,processed,202205,0522/Esg20220522_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_20.time.root,187597,187597,187597,False,71883,obs_events/yyyymm=202205/part-003108.parquet,59721.500010192736227,59721.533907154873305,202205,202205,2928.697528643534,0,0,2928.697528643534,59721.500010192736227,59721.533907154873305,3108,0
6103,processed,202205,0522/Esg20220522_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_20.time.root,187597,187597,187597,False,71883,obs_events/yyyymm=202205/part-003108.parquet,59721.534883368061855,59721.541092492276221,202205,202205,536.468332121149,0,0,536.468332121149,59721.534883368061855,59721.541092492276221,3108,1
6104,processed,202205,0522/Esg20220522_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_21.time.root,120603,120603,120603,False,58003,obs_events/yyyymm=202205/part-003109.parquet,59721.541556954551197,59721.582760097437131,202205,202205,3559.951545344666,0,0,3559.951545344666,59721.541556954551197,59721.582760097437131,3109,0
6105,processed,202205,0522/Esg20220522_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_22.time.root,62025,62025,62025,False,36661,obs_events/yyyymm=202205/part-003110.parquet,59721.583244000503328,59721.624538806798228,202205,202205,3567.871263879351,0,0,3567.871263879351,59721.583244000503328,59721.624538806798228,3110,0
6106,processed,202205,0522/Esg20220522_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_23.time.root,30225,30225,30225,False,18094,obs_events/yyyymm=202205/part-003111.parquet,59721.625048868947488,59721.664337614674878,202205,202205,3394.547630846500,0,0,3394.547630846500,59721.625048868947488,59721.664337614674878,3111,0
6107,processed,202205,0522/Esg20220522_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_23.time.root,30225,30225,30225,False,18094,obs_events/yyyymm=202205/part-003111.parquet,59721.665362160005316,59721.665884096510126,202205,202205,45.095314015634,0,0,45.095314015634,59721.665362160005316,59721.665884096510126,3111,1
6108,processed,202205,0523/Esg20220523_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_00.time.root,18083,18083,18083,False,9764,obs_events/yyyymm=202205/part-003112.parquet,59721.666393178995349,59721.707702778519888,202205,202205,3569.149398920126,0,0,3569.149398920126,59721.666393178995349,59721.707702778519888,3112,0
6109,processed,202205,0523/Esg20220523_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_01.time.root,15763,15763,15763,False,7973,obs_events/yyyymm=202205/part-003113.parquet,59721.708211468576337,59721.749399500607979,202205,202205,3558.645967533812,0,0,3558.645967533812,59721.708211468576337,59721.749399500607979,3113,0
6110,processed,202205,0523/Esg20220523_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_02.time.root,14912,14912,14912,False,7607,obs_events/yyyymm=202205/part-003114.parquet,59721.749897924266406,59721.783259888594330,202205,202205,2882.473717932589,0,0,2882.473717932589,59721.749897924266406,59721.783259888594330,3114,0
6111,processed,202205,0523/Esg20220523_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_02.time.root,14912,14912,14912,False,7607,obs_events/yyyymm=202205/part-003114.parquet,59721.784281149288290,59721.790951561946713,202205,202205,576.323653687723,0,0,576.323653687723,59721.784281149288290,59721.790951561946713,3114,1
6112,processed,202205,0523/Esg20220523_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_03.time.root,15767,15767,15767,False,8031,obs_events/yyyymm=202205/part-003115.parquet,59721.791443056448770,59721.832999245008978,202205,202205,3590.454691601917,0,0,3590.454691601917,59721.791443056448770,59721.832999245008978,3115,0
6113,processed,202205,0523/Esg20220523_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_04.time.root,12957,12957,12957,False,6643,obs_events/yyyymm=202205/part-003116.parquet,59721.833507788294810,59721.866851936974854,202205,202205,2880.934445955791,0,0,2880.934445955791,59721.833507788294810,59721.866851936974854,3116,0
6114,processed,202205,0523/Esg20220523_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_07.time.root,7821,7821,7821,False,3975,obs_events/yyyymm=202205/part-003117.parquet,59721.978855805711646,59721.999462215659150,202205,202205,1780.393819464371,0,0,1780.393819464371,59721.978855805711646,59721.999462215659150,3117,0
6115,processed,202205,0523/Esg20220523_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_08.time.root,15140,15140,15140,False,7677,obs_events/yyyymm=202205/part-003118.parquet,59721.999967369374644,59722.019577974206186,202205,202205,1694.356257445179,0,0,1694.356257445179,59721.999967369374644,59722.019577974206186,3118,0
6116,processed,202205,0523/Esg20220523_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_08.time.root,15140,15140,15140,False,7677,obs_events/yyyymm=202205/part-003118.parquet,59722.020602328891982,59722.041286474697699,202205,202205,1787.110197613947,0,0,1787.110197613947,59722.020602328891982,59722.041286474697699,3118,1
6117,processed,202205,0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_09.time.root,10679,10679,10679,False,6215,obs_events/yyyymm=202205/part-003119.parquet,59722.041798862759606,59722.061431879556039,202205,202205,1696.292651211843,0,0,1696.292651211843,59722.041798862759606,59722.061431879556039,3119,0
6118,processed,202205,0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_09.time.root,10679,10679,10679,False,6215,obs_events/yyyymm=202205/part-003119.parquet,59722.064497593150008,59722.064503141540627,202205,202205,0.479380949400,0,0,0.479380949400,59722.064497593150008,59722.064503141540627,3119,1
6119,processed,202205,0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_09.time.root,10679,10679,10679,False,6215,obs_events/yyyymm=202205/part-003119.parquet,59722.066366903687594,59722.066372935449181,202205,202205,0.521144201048,0,0,0.521144201048,59722.066366903687594,59722.066372935449181,3119,2
6120,processed,202205,0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_09.time.root,10679,10679,10679,False,6215,obs_events/yyyymm=202205/part-003119.parquet,59722.067193705632235,59722.067201671932708,202205,202205,0.688288360834,0,0,0.688288360834,59722.067193705632235,59722.067201671932708,3119,3
6121,processed,202205,0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_09.time.root,10679,10679,10679,False,6215,obs_events/yyyymm=202205/part-003119.parquet,59722.068022341787582,59722.068028995854547,202205,202205,0.574911385775,0,0,0.574911385775,59722.068022341787582,59722.068028995854547,3119,4
6122,processed,202205,0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_09.time.root,10679,10679,10679,False,6215,obs_events/yyyymm=202205/part-003119.parquet,59722.068851748212182,59722.068858844941133,202205,202205,0.613157381304,0,0,0.613157381304,59722.068851748212182,59722.068858844941133,3119,5
6123,processed,202205,0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_09.time.root,10679,10679,10679,False,6215,obs_events/yyyymm=202205/part-003119.parquet,59722.069681262495578,59722.069687079681898,202205,202205,0.502604898065,0,0,0.502604898065,59722.069681262495578,59722.069687079681898,3119,6
6124,processed,202205,0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0523/Esg20220523_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0523/Esg20220523_09.time.root,10679,10679,10679,False,6215,obs_events/yyyymm=202205/part-003119.parquet,59722.070509217963263,59722.070515144383535,202205,202205,0.512042711489,0,0,0.512042711489,59722.070509217963263,59722.070515144383535,3119,7
